star	step
1	0.8548967626722355
2	0.9539554194335707
3	0.9280703827781066
4	0.9256835741763152
5	0.9260504085119396
6	0.9428704091779921
7	
8	0.9773670140044228
9	0.9922545959919139
10	0.9636878873810597
11	1.0033370303008906
12	0.9749393705720779
13	0.9601080174030145
14	0.9994423644551738
15	0.9637036672320171
16	1.0211989567321933
17	0.9981486826481676
18	0.9745642752757186
19	0.9555585519285248
20	
21	0.9638450367624626
22	1.0385634566638946
23	1.006188491669093
24	0.9721074933046076
25	0.9863213736452883
26	0.9573920727062688
27	1.035401805815973
28	0.9824242395739565
29	0.9990965300263892
30	1.052403992287056
31	0.9693608267016296
32	0.9548467722687056
33	1.024015466062578
34	0.9792480134456865
35	1.004144774721333
36	0.9547296443184534
37	0.9533671554494526
38	
39	0.977360689500052
40	1.045136720620749
41	0.9885486461689686
42	0.960581698950803
43	1.0438388633078521
44	0.969973252343755
45	0.9630921514863265
46	0.9708159638621037
47	1.0131667626639227
48	0.9940233282212164
49	0.9813991272123388
50	0.960018529202694
51	0.9952120343367166
52	0.9767423861107429
53	0.9518631721947608
54	0.9518422445528093
55	0.9848268639959242
56	1.0381816802026718
57	0.9785227807182062
58	
59	1.0581318465224319
60	1.0421560547211237
61	1.0237847569090779
62	1.0561678476070313
63	
64	
65	0.9745022523802235
66	1.0014845419080343
67	
68	0.9861440652716904
69	1.005539253363596
70	
71	1.0329420496506099
72	0.9547994851299023
73	1.0088642494190843
74	1.0061278031141478
75	0.9510170511970072
76	0.9630513543776849
77	0.9696659884582766
78	0.9650862557613156
79	1.0243943810816774
80	1.0367480405769054
81	
82	0.7687159128784652
83	0.954598331400968
84	0.9466750037438977
85	0.9474211211643159
86	0.9555954170125259
87	0.9953965987104678
88	1.0503897279427634
89	0.9588387360419874
90	0.9613516574442456
91	0.9847667168423012
92	1.0230512255678774
93	1.030345186552243
94	0.9994896700121795
95	0.9925805047799724
96	0.994748899552826
97	0.9512405681483247
98	0.9773464128034882
99	0.9837645606506417
100	
101	1.0224370890767307
102	1.0246150507457172
103	1.013084085497721
104	0.9719435024433886
105	
106	1.0253210681094176
107	
108	0.9516362870644787
109	0.9728862795853945
110	1.0031855463051407
111	
112	0.9499603126398005
113	0.9754719734659765
114	0.994972332737676
115	1.3589151987646566
116	0.9445190710087994
117	0.972267066571916
118	0.9469369286370113
119	1.004717793888092
120	0.9610482016967247
121	0.9664389978907723
122	0.951131854434176
123	1.0332197425600824
124	0.9991862769683021
125	1.0732477088475023
126	1.011150613576831
127	
128	0.9904799148760987
129	1.0028602951921795
130	0.9618758873771492
131	
132	
133	1.0485586738973072
134	0.960105832181095
135	
136	0.9485432971061006
137	0.9756826004523382
138	0.9475816799382482
139	
140	0.9522998495464401
141	0.9746513271380813
142	1.0174125422479954
